latitude,longitude,v,utc_offset_seconds,timezone,timezone_abbreviation,,,,
51.100006,-114.1,1051,-21600,America/Edmonton,MDT,,,,
,,,,,,,,,
time,temperature_2m (°C),relativehumidity_2m (%),apparent_temperature (°C),surface_pressure (hPa),precipitation (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),windspeed_10m (km/h)
2021-06-15T05:00,15,96,13.8,891.7,0,0,2,55,18.1
2021-06-15T06:00,14.9,97,14,891.5,0,0,2,74,16.4
2021-06-15T07:00,15.5,94,15,892.2,0,0,2,79,13.3
2021-06-15T08:00,17.2,86,16.6,893.7,0,0,2,70,15
2021-06-15T09:00,19,76,18,893.9,0,0,1,49,18.1
2021-06-15T10:00,20.8,67,19.7,893.5,0,0,0,3,18.1
2021-06-15T11:00,22.1,61,21,893.5,0,0,0,11,16.9
2021-06-15T12:00,23.4,51,22.4,893.5,0,0,0,14,12.2
2021-06-15T13:00,22.6,48,22.4,893.1,0.1,0,51,34,10.9
2021-06-15T14:00,24.1,43,24.6,893.2,0.1,0,51,40,8
2021-06-15T15:00,25.9,36,25.4,892.8,0,0,0,20,12.5
2021-06-15T16:00,26.5,29,24.9,893.9,0,0,2,64,11.9
2021-06-15T17:00,25.9,25,22.8,893.4,0.4,0,51,41,16.1
2021-06-15T18:00,25,23,20.7,893.3,0,0,0,12,17.6
2021-06-15T19:00,22.6,29,18.2,893.2,0,0,1,28,19.9
2021-06-15T20:00,20.6,35,16.3,893.5,0,0,3,83,20.7
2021-06-15T21:00,19,39,15.3,894,0,0,3,89,16.3
2021-06-15T22:00,17.3,42,13.8,894,0,0,3,86,14.4
2021-06-15T23:00,15.9,45,12.6,894,0,0,1,47,13.3
2021-06-16T00:00,14.9,49,12,894.2,0,0,2,59,10.4
2021-06-16T01:00,13.4,62,11.3,894.8,0.3,0,51,67,8
2021-06-16T02:00,12.2,73,10.3,895.3,1.1,0,55,63,8.1
2021-06-16T03:00,11,81,9.5,895.3,0.6,0,53,65,6.6
2021-06-16T04:00,10.9,77,9.1,895.8,0,0,0,15,7
2021-06-16T05:00,9.3,85,7.7,895.2,0,0,0,7,5.4
2021-06-16T06:00,8.7,83,6.1,895.8,0,0,0,14,11.2
2021-06-16T07:00,10.6,74,7.6,896.9,0,0,0,1,14.2
2021-06-16T08:00,12.8,64,9.6,897.9,0,0,0,0,15.3
2021-06-16T09:00,15,48,10.7,898.5,0,0,0,0,19.8
2021-06-16T10:00,17,38,12.3,898.9,0,0,0,0,21.3
2021-06-16T11:00,18.5,31,14.3,899.1,0,0,0,2,20.9
2021-06-16T12:00,19.7,27,16,899.2,0,0,0,2,20.5
2021-06-16T13:00,20.3,23,16.7,899.1,0,0,0,20,20.9
2021-06-16T14:00,20.6,21,16.6,898.8,0,0,1,25,21.6
2021-06-16T15:00,20.7,21,16.4,898.6,0,0,1,22,22.3
2021-06-16T16:00,20.9,21,16.1,898.7,0,0,1,22,25.2
2021-06-16T17:00,20.9,21,15.7,898.4,0,0,0,3,24.5
2021-06-16T18:00,20.4,22,14.7,898.2,0,0,0,0,24.9
2021-06-16T19:00,19.8,23,13.9,898,0,0,0,0,23.8
2021-06-16T20:00,18.8,26,13.4,897.8,0,0,0,0,21.3
2021-06-16T21:00,17.3,29,12.6,897.7,0,0,0,0,16.9
2021-06-16T22:00,15.6,32,11,897.4,0,0,0,0,15.8
2021-06-16T23:00,14.3,34,9.7,897,0,0,0,0,15.5
2021-06-17T00:00,13.3,37,8.8,896.7,0,0,0,0,15.2
2021-06-17T01:00,12,38,7.6,896.2,0,0,0,0,13.8
2021-06-17T02:00,11.2,40,7,895.8,0,0,0,0,12.3
2021-06-17T03:00,10.7,41,6.6,895.6,0,0,0,0,11.5
2021-06-17T04:00,10.1,42,6.1,895.4,0,0,0,0,10.2
2021-06-17T05:00,9.4,45,5.5,894.8,0,0,0,0,10.5
2021-06-17T06:00,8.7,53,5.1,895,0,0,0,0,10.2
2021-06-17T07:00,9.8,60,6.4,895.1,0,0,0,0,11.8
2021-06-17T08:00,13.6,44,10.1,896.5,0,0,0,0,11.1
2021-06-17T09:00,16.2,36,12.4,897,0,0,0,0,12.9
2021-06-17T10:00,18.2,29,13.8,897.3,0,0,0,0,17
2021-06-17T11:00,19.6,25,16,897.1,0,0,0,1,15.8
2021-06-17T12:00,20.7,23,17.8,896.9,0,0,0,2,15
2021-06-17T13:00,21.8,21,19,897.1,0,0,0,2,16.2
2021-06-17T14:00,22.3,20,19.2,896.6,0,0,1,38,18
2021-06-17T15:00,22.5,21,19,896.5,0,0,1,22,18.8
2021-06-17T16:00,22.8,21,19.9,896.6,0,0,1,23,14.5
2021-06-17T17:00,23,22,19.6,896.5,0,0,1,24,14.1
2021-06-17T18:00,21.1,28,17.1,896.5,0.2,0,51,45,14.8
2021-06-17T19:00,20.3,28,16.3,897.4,0,0,1,38,14.5
2021-06-17T20:00,18.2,39,14.2,898,0,0,1,49,17.4
2021-06-17T21:00,16,50,12.4,898.9,0,0,1,40,16.6
2021-06-17T22:00,14.2,58,11.9,899.1,0,0,0,4,8.9
2021-06-17T23:00,12.8,65,10.9,899.2,0,0,0,3,6.6
2021-06-18T00:00,12.4,67,11.2,899.2,0,0,0,0,1.5
2021-06-18T01:00,10.4,76,8.8,899.1,0,0,0,0,4.8
2021-06-18T02:00,9.3,82,7.4,898.4,0,0,0,0,6.4
2021-06-18T03:00,8.7,84,6.6,898.4,0,0,0,0,7.3
2021-06-18T04:00,8,86,6.2,899,0,0,0,0,5.4
2021-06-18T05:00,7.5,87,5.6,898.4,0,0,0,5,5.6
2021-06-18T06:00,7.4,87,5.5,898.8,0,0,0,4,5.6
2021-06-18T07:00,9.6,81,7.9,899.4,0,0,0,5,5.5
2021-06-18T08:00,12.8,65,11.1,900.4,0,0,0,19,5.4
2021-06-18T09:00,14.9,55,12.8,900.5,0,0,0,1,7.3
2021-06-18T10:00,16.8,48,14.6,900.4,0,0,0,4,7.8
2021-06-18T11:00,18.6,42,17.4,900.1,0,0,0,15,6.7
2021-06-18T12:00,20.3,37,20,899.5,0,0,1,27,5.8
2021-06-18T13:00,21.7,30,21.3,899.4,0,0,1,29,6.1
2021-06-18T14:00,22.6,28,21.6,898.4,0,0,2,51,7.1
2021-06-18T15:00,23.1,27,21,897.8,0,0,2,52,9.9
2021-06-18T16:00,23.5,26,20.8,897.7,0,0,2,54,13.8
2021-06-18T17:00,23.6,26,20.4,896.7,0,0,1,47,14.5
2021-06-18T18:00,23.1,28,19.6,896,0,0,1,27,13.8
2021-06-18T19:00,22.8,29,19.2,895.2,0,0,0,13,14.8
2021-06-18T20:00,21.8,32,18.3,894.6,0,0,0,13,14.8
2021-06-18T21:00,19.9,38,16.6,894.2,0,0,1,21,14.1
2021-06-18T22:00,17.9,42,14.7,893.6,0,0,1,41,13
2021-06-18T23:00,16.5,47,13.7,893.4,0,0,1,39,10.7
2021-06-19T00:00,15.4,51,13.4,893.1,0,0,1,32,6.2
2021-06-19T01:00,14.2,58,12.4,892.7,0,0,1,28,5.5
2021-06-19T02:00,12.7,65,10.9,892.2,0,0,1,29,5.9
2021-06-19T03:00,12.2,68,9.9,892.4,0,0,1,29,9.9
2021-06-19T04:00,11.9,74,9.2,893.4,0,0,1,29,13.6
2021-06-19T05:00,11.4,82,8.8,893.6,0,0,1,43,15.1
2021-06-19T06:00,11.3,88,8.9,894,0,0,3,86,14.9
2021-06-19T07:00,11.6,88,9.2,894.2,0,0,3,100,16.2
2021-06-19T08:00,12.5,83,10,894.9,0,0,3,100,16
2021-06-19T09:00,13.2,78,10.8,895.4,0,0,3,100,15.5
2021-06-19T10:00,14.2,72,12.1,895.3,0.1,0,51,100,12.6
2021-06-19T11:00,14.9,71,13.5,895.4,0.2,0,51,100,9.1
2021-06-19T12:00,15.5,72,14.8,895.6,0.3,0,51,100,5.8
2021-06-19T13:00,16.2,67,15.6,895.6,0.2,0,51,100,3.9
2021-06-19T14:00,16.6,62,15.7,895.4,0.3,0,51,100,4.9
2021-06-19T15:00,16.2,68,15.6,895,0.5,0,53,100,4.3
2021-06-19T16:00,16.1,69,15.5,895.7,0.4,0,51,100,5
2021-06-19T17:00,16.2,69,15.8,895.2,0.2,0,51,100,3.3
2021-06-19T18:00,15.8,70,15.4,895.3,0.2,0,51,100,3.8
2021-06-19T19:00,15,74,14.3,895,0.3,0,51,100,5.2
2021-06-19T20:00,14.5,78,13.6,895.2,0.2,0,51,100,7.7
2021-06-19T21:00,13.9,81,12.8,895.7,0,0,3,100,8.9
2021-06-19T22:00,13.1,83,11.7,896.2,0,0,3,99,10
2021-06-19T23:00,12.4,86,10.8,896.8,0.2,0,51,100,11.1
2021-06-20T00:00,11.7,88,9.8,897.2,0.3,0,51,100,12.2
2021-06-20T01:00,10.6,94,8.5,897.5,0.3,0,51,99,13.6
2021-06-20T02:00,10.1,94,7.9,897.5,0.1,0,51,61,13.8
2021-06-20T03:00,9.7,94,7.3,897.8,0,0,1,39,14.3
2021-06-20T04:00,9.5,95,7.1,898,0,0,2,53,14.4
2021-06-20T05:00,9.4,94,6.8,898.6,0,0,1,35,15.2
2021-06-20T06:00,9.5,93,6.9,899.6,0,0,1,35,14.6
2021-06-20T07:00,10,91,7.6,900,0,0,1,27,14.3
2021-06-20T08:00,11.6,85,9.4,901.4,0,0,1,27,12.9
2021-06-20T09:00,13.5,73,11.1,902.3,0,0,1,39,13.9
2021-06-20T10:00,14.9,63,12.3,902.7,0.2,0,51,34,13.6
2021-06-20T11:00,16,53,13.1,902.9,0,0,1,43,13.8
2021-06-20T12:00,17.2,45,14.4,903.3,0,0,2,64,13.6
2021-06-20T13:00,18.2,40,15.2,903.6,0,0,1,35,13.3
2021-06-20T14:00,18.7,36,15.5,903.4,0,0,1,34,13.2
2021-06-20T15:00,19.6,32,16.6,903.3,0,0,2,52,13.2
2021-06-20T16:00,20,30,17,902.8,0,0,1,37,9.1
2021-06-20T17:00,20.4,30,17.5,902.7,0,0,0,12,7.3
2021-06-20T18:00,20.3,30,17.6,902.1,0,0,0,11,6.9
2021-06-20T19:00,20.1,32,17.5,901.8,0,0,1,23,6.2
2021-06-20T20:00,19.3,36,16.8,901.6,0,0,1,22,7.1
2021-06-20T21:00,17.8,44,15.8,901.1,0,0,0,11,5.8
2021-06-20T22:00,16,49,13.8,901,0,0,0,4,7.1
2021-06-20T23:00,14.3,55,12.2,900.5,0,0,0,1,6.8
2021-06-21T00:00,12.9,60,10.7,899.8,0,0,0,15,6.8
2021-06-21T01:00,11.8,68,9.8,899.2,0,0,0,14,7.4
2021-06-21T02:00,10.8,72,8.7,898.5,0,0,1,25,7.6
2021-06-21T03:00,9.9,75,8,897.7,0,0,1,27,6.2
2021-06-21T04:00,8.9,80,7,897.1,0,0,1,27,5.4
2021-06-21T05:00,8.1,84,6.1,896.4,0,0,1,28,5.9
2021-06-21T06:00,7.8,86,5.9,895.6,0,0,1,26,5.7
2021-06-21T07:00,9.7,83,8.1,895.8,0,0,0,7,5.1
2021-06-21T08:00,13.9,64,12.6,896.8,0,0,0,3,3.7
2021-06-21T09:00,17.5,51,16.3,897.6,0,0,0,6,3.8
2021-06-21T10:00,20.4,42,19.2,897.4,0,0,0,10,3.9
2021-06-21T11:00,22.7,35,22.3,897.3,0,0,0,11,3.1
2021-06-21T12:00,24.1,30,24.3,896.7,0,0,0,2,2.5
2021-06-21T13:00,24.5,28,25.1,896.1,0,0,0,0,2.5
2021-06-21T14:00,25.4,26,26.2,895.4,0,0,0,0,2.3
2021-06-21T15:00,26.2,25,27,895,0,0,0,8,2
2021-06-21T16:00,26.7,24,26.8,894.2,0,0,0,11,3.6
2021-06-21T17:00,27.3,23,26.6,893.6,0,0,1,26,3.3
2021-06-21T18:00,27.5,22,26,893.1,0,0,1,29,2.6
2021-06-21T19:00,27.1,24,25.3,892.5,0,0,1,20,3.3
2021-06-21T20:00,25.4,32,23.8,891.4,0,0,0,3,7.2
2021-06-21T21:00,22.2,43,20.8,890.4,0,0,0,0,8
2021-06-21T22:00,19.8,53,18.4,889.9,0,0,0,0,9.5
2021-06-21T23:00,18.3,55,16.7,889.6,0,0,0,0,8.8
2021-06-22T00:00,18,54,17,889.7,0,0,0,0,4
2021-06-22T01:00,17.2,51,16.1,889.3,0,0,0,0,2.6
2021-06-22T02:00,13.7,68,12.3,888,0,0,0,1,5.6
2021-06-22T03:00,12.6,77,11.1,887.1,0,0,0,1,7.6
2021-06-22T04:00,12.2,81,10.1,887.3,0,0,0,2,12.2
2021-06-22T05:00,12.4,79,10,886.9,0,0,0,1,13.7
2021-06-22T06:00,12.7,74,10.3,887.2,0,0,0,3,13.7
2021-06-22T07:00,14.6,67,12.2,887.2,0,0,0,4,13.7
2021-06-22T08:00,18.2,56,16.2,888.9,0,0,0,5,12.2
2021-06-22T09:00,22.1,45,20.4,889.7,0,0,0,1,10.8
2021-06-22T10:00,25,36,23.2,890.2,0,0,0,1,10.9
2021-06-22T11:00,26.8,28,25.1,890,0,0,0,1,11.9
2021-06-22T12:00,27.7,26,26.4,889.8,0,0,0,2,10.9
2021-06-22T13:00,28.3,23,26.7,889.1,0,0,1,37,13.8
2021-06-22T14:00,28.7,22,26.3,888.6,0,0,1,29,14.6
2021-06-22T15:00,28.9,22,26,887.9,0,0,1,44,16.2
2021-06-22T16:00,29.1,22,26.5,887.7,0,0,1,23,14.8
2021-06-22T17:00,29.5,22,27.2,886.9,0,0,1,24,13.8
2021-06-22T18:00,28.4,24,25.3,886.4,0,0,0,20,15
2021-06-22T19:00,27.3,29,24.7,886,0,0,0,15,12.9
2021-06-22T20:00,25.9,35,24.1,885.7,0,0,0,16,11.2
2021-06-22T21:00,24.2,42,22.9,885.8,0,0,0,8,9.7
2021-06-22T22:00,22,50,21,885.7,0,0,0,4,8.7
2021-06-22T23:00,19.4,60,18.7,885.5,0,0,0,6,7.9
2021-06-23T00:00,18,64,17.1,885.2,0,0,0,13,8.4
2021-06-23T01:00,18,54,16.1,885.8,0,0,0,7,10.4
2021-06-23T02:00,17.6,56,14.9,886.8,0,0,0,9,15.8
2021-06-23T03:00,17,61,13.8,888.8,0,0,0,5,20.6
2021-06-23T04:00,16.2,63,13.5,890.9,0,0,0,11,17.1
2021-06-23T05:00,15.3,66,13.1,891.7,0,0,0,8,12.9
2021-06-23T06:00,14.7,69,13.1,892.3,0,0,0,16,9.6
2021-06-23T07:00,15.4,67,13.8,893.2,0,0,1,29,9.7
2021-06-23T08:00,16.7,59,14.5,894.2,0,0,1,22,12.2
2021-06-23T09:00,17.5,53,15.2,894.7,0,0,0,9,11.9
2021-06-23T10:00,18.6,48,16.6,894.9,0,0,0,3,9
2021-06-23T11:00,19.5,44,18.2,894.9,0,0,1,31,4.7
2021-06-23T12:00,20.6,41,20,895,0,0,2,54,1.4
2021-06-23T13:00,22,38,21.6,895,0,0,2,60,1.8
2021-06-23T14:00,22.3,37,21,894.6,0,0,2,60,3.1
2021-06-23T15:00,22.5,36,20.9,894.1,0,0,2,65,5.2
2021-06-23T16:00,22.3,38,20.3,894.1,0,0,2,51,9
2021-06-23T17:00,22.3,38,20.1,894,0,0,2,53,10.1
2021-06-23T18:00,21.3,43,19.1,893.7,0.2,0,51,63,11.7
2021-06-23T19:00,19.5,56,18.4,893.5,0.3,0,51,69,8.7
2021-06-23T20:00,18.5,62,17.8,893.4,0,0,2,76,6.9
2021-06-23T21:00,17.9,65,17.3,893.8,0,0,3,87,6.4
2021-06-23T22:00,17.2,66,16.1,894,0,0,2,78,8.7
2021-06-23T23:00,16.2,69,15.3,894.3,0,0,2,69,7.2
2021-06-24T00:00,15.4,74,14.5,894.1,0,0,3,82,7.6
2021-06-24T01:00,15.1,75,14.2,894.6,0,0,3,88,7.6
2021-06-24T02:00,14.6,80,13.9,894.6,0.1,0,51,97,6.6
2021-06-24T03:00,13.3,95,13,894.8,0.2,0,51,91,6.8
2021-06-24T04:00,13,96,13.2,895.4,0.3,0,51,100,3.6
2021-06-24T05:00,12.9,97,12.9,895.9,0.5,0,53,100,5.3
2021-06-24T06:00,12.7,98,12.3,895.8,0.3,0,51,100,8.1
2021-06-24T07:00,12.9,99,12.4,896.3,0.6,0,53,100,9.4
2021-06-24T08:00,13.4,99,13.2,897.6,0.8,0,53,100,8.4
2021-06-24T09:00,13.3,99,13.3,898,3.1,0,63,100,7.2
2021-06-24T10:00,13.6,97,13.2,898.5,2.4,0,61,100,9.3
2021-06-24T11:00,13.4,98,12.8,899,1.2,0,55,100,10.7
2021-06-24T12:00,14.1,99,14,899.9,0.5,0,53,100,8.7
2021-06-24T13:00,14.4,92,14.2,900,0.3,0,51,100,7.6
2021-06-24T14:00,16.6,69,16.5,900.1,0,0,1,27,3.6
2021-06-24T15:00,18.1,57,19,900.4,0,0,1,30,1.6
2021-06-24T16:00,18.6,53,18.2,899.5,0,0,3,100,1.5
2021-06-24T17:00,19.5,50,18.9,899.3,0,0,2,57,4.1
2021-06-24T18:00,19.6,49,18.5,899.4,0,0,1,47,5.3
2021-06-24T19:00,19.4,50,18.4,899.3,0,0,2,75,4
2021-06-24T20:00,19,53,18.1,899.2,0,0,1,38,4.7
2021-06-24T21:00,18.1,59,17.4,899,0,0,1,32,4.3
2021-06-24T22:00,16.2,66,15.2,898.5,0,0,1,24,6.5
2021-06-24T23:00,15,70,13.7,898.2,0,0,1,32,8.2
2021-06-25T00:00,14.1,74,12.8,897.8,0,0,1,29,8.6
2021-06-25T01:00,13.1,83,11.9,897.1,0,0,1,30,8.4
2021-06-25T02:00,12.3,88,11.2,896.3,0,0,1,29,7.9
2021-06-25T03:00,11.4,92,10.3,895.6,0,0,1,20,7.3
2021-06-25T04:00,10.9,93,9.7,895.4,0,0,1,47,8.1
2021-06-25T05:00,11,92,9.7,895.4,0,0,2,54,8.7
2021-06-25T06:00,11.6,88,10.1,895.6,0,0,2,68,10.1
2021-06-25T07:00,13.4,80,11.7,897,0,0,2,65,11.9
2021-06-25T08:00,15.9,69,14.1,898.4,0,0,1,44,13
2021-06-25T09:00,17.7,62,15.8,899.2,0,0,1,22,13.2
2021-06-25T10:00,19.2,56,17.5,899.4,0,0,0,12,12.3
2021-06-25T11:00,20.7,51,19,899.4,0,0,1,40,11.6
2021-06-25T12:00,22.2,45,20.8,899.7,0,0,2,79,15.1
2021-06-25T13:00,22.2,46,20.3,899.6,0,0,1,48,12.9
2021-06-25T14:00,23.2,44,21.2,899.5,0,0,1,42,14.2
2021-06-25T15:00,24.6,40,23.2,899.8,0,0,1,40,15.9
2021-06-25T16:00,25.2,38,23.7,899.4,0,0,1,21,13.4
2021-06-25T17:00,25.5,37,23.1,899.3,0,0,1,32,16.9
2021-06-25T18:00,25,39,22.9,899.4,0,0,0,10,14.2
2021-06-25T19:00,24.9,40,23,899.5,0,0,0,17,13.7
2021-06-25T20:00,23.7,46,22.6,899.6,0,0,0,13,10.1
2021-06-25T21:00,22.3,52,22.1,899.9,0,0,0,8,5.8
2021-06-25T22:00,20.3,59,20,899.9,0,0,0,8,6.2
2021-06-25T23:00,19.2,62,18.7,900.2,0,0,0,7,7
2021-06-26T00:00,18.2,65,17.2,900.5,0,0,0,3,9.7
2021-06-26T01:00,16.9,72,15.7,900.3,0,0,0,2,11.3
2021-06-26T02:00,16.5,71,15.2,901,0,0,0,0,11.8
2021-06-26T03:00,16.1,70,14.5,901.2,0,0,0,0,12.4
2021-06-26T04:00,16,68,14.1,901.9,0,0,0,7,13.3
2021-06-26T05:00,15.8,68,13.9,902.4,0,0,0,2,12.9
2021-06-26T06:00,15.7,69,13.8,902.5,0,0,0,10,12.9
2021-06-26T07:00,17.1,66,15.5,903.1,0,0,0,11,12.9
2021-06-26T08:00,19.7,61,18.5,904.3,0,0,0,7,12.1
2021-06-26T09:00,22.4,52,21.2,904.9,0,0,0,11,12.6
2021-06-26T10:00,24.2,47,22.8,905,0,0,0,1,14.4
2021-06-26T11:00,25.6,39,24.4,905.4,0,0,0,0,14.5
2021-06-26T12:00,26.8,35,26,905.7,0,0,0,0,14.6
2021-06-26T13:00,28.1,32,27.5,905.8,0,0,1,30,15.1
2021-06-26T14:00,28.9,31,27.9,905.5,0,0,1,38,15
2021-06-26T15:00,29.5,29,29,905.5,0,0,1,22,14.3
2021-06-26T16:00,29.7,30,28.9,905,0,0,0,10,13
2021-06-26T17:00,29.6,31,28.9,904.6,0,0,0,1,10.4
2021-06-26T18:00,29.6,32,28.7,904.4,0,0,0,0,8.8
2021-06-26T19:00,29,34,28.4,904,0,0,0,0,7.9
2021-06-26T20:00,27.8,42,27.8,903.7,0,0,0,0,7.4
2021-06-26T21:00,25.9,49,26.4,903.3,0,0,0,0,5.9
2021-06-26T22:00,23.9,56,24.1,903.3,0,0,0,0,9
2021-06-26T23:00,21.9,67,23,903,0,0,0,0,4.8
2021-06-27T00:00,20.5,70,21.6,902.8,0,0,0,0,3.4
2021-06-27T01:00,19,78,19.9,902.5,0,0,0,1,4.8
2021-06-27T02:00,17.4,86,18.1,902.3,0,0,0,9,6
2021-06-27T03:00,17.1,87,17.8,902.5,0,0,0,20,5.9
2021-06-27T04:00,16.9,87,17.6,903.2,0,0,0,20,6.2
2021-06-27T05:00,16.5,88,17,903.8,0,0,0,14,6.2
2021-06-27T06:00,15.9,89,16.1,903.8,0,0,0,18,7.7
2021-06-27T07:00,17.2,87,17.5,904.6,0,0,0,19,8.9
2021-06-27T08:00,20.5,71,21.3,905.8,0,0,0,17,6.1
2021-06-27T09:00,23,56,23.5,906.7,0,0,0,15,4.6
2021-06-27T10:00,24.7,46,24.9,907,0,0,0,10,3.2
2021-06-27T11:00,26,42,26.8,907.2,0,0,0,2,4.1
2021-06-27T12:00,27,40,28.5,907.2,0,0,0,4,5.5
2021-06-27T13:00,27.8,39,29.5,907.4,0,0,0,0,6.7
2021-06-27T14:00,28.5,37,30.3,906.8,0,0,0,6,6.8
2021-06-27T15:00,28.8,36,29.8,906.5,0,0,0,5,6.7
2021-06-27T16:00,29.2,35,30.5,905.6,0,0,0,1,6.8
2021-06-27T17:00,29.4,34,29.8,905.1,0,0,0,1,8.3
2021-06-27T18:00,29.3,34,28.7,905.4,0,0,0,0,10.1
2021-06-27T19:00,28.8,35,27.8,904.9,0,0,0,0,10.6
2021-06-27T20:00,27.6,39,26.8,904.4,0,0,0,0,10.6
2021-06-27T21:00,25.6,45,25.1,903.8,0,0,0,0,9.4
2021-06-27T22:00,23.4,49,22.6,903.3,0,0,0,0,10
2021-06-27T23:00,21.9,53,20.8,903,0,0,0,0,11.2
2021-06-28T00:00,20.8,55,19.5,902.8,0,0,0,0,11.8
2021-06-28T01:00,19.7,61,18.5,902.5,0,0,0,0,11.8
2021-06-28T02:00,18.9,63,17.8,902.1,0,0,0,0,11.3
2021-06-28T03:00,18.3,66,17.1,902.1,0,0,0,0,11.4
2021-06-28T04:00,17.7,68,16.6,901.7,0,0,0,0,11.4
2021-06-28T05:00,17.2,70,16.3,901.1,0,0,0,0,10.1
2021-06-28T06:00,16.8,73,16.1,900.8,0,0,0,0,9
2021-06-28T07:00,17.8,73,17.4,900.6,0,0,0,0,8.7
2021-06-28T08:00,20.5,64,20.4,901.5,0,0,0,0,8
2021-06-28T09:00,23.3,54,23.1,901.7,0,0,0,0,9
2021-06-28T10:00,26,47,25.6,901.9,0,0,0,0,10.5
2021-06-28T11:00,28.3,41,28.5,902,0,0,0,0,11.7
2021-06-28T12:00,30.2,37,31,902.1,0,0,0,0,12.5
2021-06-28T13:00,31.8,36,33.4,902,0,0,0,0,12.5
2021-06-28T14:00,33.1,33,34.8,901.8,0,0,0,1,11.9
2021-06-28T15:00,33.9,30,35.6,901.6,0,0,0,2,10.7
2021-06-28T16:00,34.4,29,35.1,900.9,0,0,0,5,13.4
2021-06-28T17:00,34.4,28,34.8,900.9,0,0,0,16,10.6
2021-06-28T18:00,33.7,27,33.1,901.5,0,0,1,28,7.8
2021-06-28T19:00,32.2,32,32.1,900.5,0,0,1,27,8.6
2021-06-28T20:00,31.2,37,31.7,900.5,0,0,1,28,7.8
2021-06-28T21:00,29.2,45,30.1,900.1,0,0,1,30,7.9
2021-06-28T22:00,26.7,52,27.4,900,0,0,1,29,8.9
2021-06-28T23:00,24.5,59,25.2,899.3,0,0,1,27,8.7
2021-06-29T00:00,22.9,65,23.9,899.1,0,0,1,23,6.8
2021-06-29T01:00,23.6,54,24.2,899.6,0,0,1,21,3.3
2021-06-29T02:00,23,55,23.7,899.4,0,0,0,14,2.4
2021-06-29T03:00,22.1,58,22.9,899.1,0,0,0,12,2.5
2021-06-29T04:00,21.4,60,21.9,898.9,0,0,0,6,4
2021-06-29T05:00,18.5,74,19,897.9,0,0,0,0,4.9
2021-06-29T06:00,17.2,83,18,897.8,0,0,0,1,4.4
2021-06-29T07:00,18.8,83,19.9,898.3,0,0,0,0,5.9
2021-06-29T08:00,23,67,24.7,899.9,0,0,0,0,4.2
2021-06-29T09:00,26.5,54,27.9,900.9,0,0,0,0,5.2
2021-06-29T10:00,29.1,42,29.4,901.2,0,0,0,0,8.9
2021-06-29T11:00,31,34,31.1,901.3,0,0,0,0,11.8
2021-06-29T12:00,32.4,30,32.8,901.4,0,0,0,0,12.1
2021-06-29T13:00,33.9,25,34.3,901.7,0,0,0,0,12
2021-06-29T14:00,34.8,23,35.2,901.5,0,0,0,0,11.7
2021-06-29T15:00,35.4,21,35.6,901.4,0,0,0,0,11.7
2021-06-29T16:00,35.8,20,34.8,900.4,0,0,0,0,15.9
2021-06-29T17:00,35.5,20,33.5,900.3,0,0,0,0,17.3
2021-06-29T18:00,35.3,21,32.7,900.6,0,0,0,1,17.6
2021-06-29T19:00,34.3,23,31.7,899.9,0,0,0,3,17.7
2021-06-29T20:00,32.5,26,30.5,899.5,0,0,0,12,15.1
2021-06-29T21:00,30,30,28,899.1,0,0,1,22,14.1
2021-06-29T22:00,27.6,33,25.5,898.8,0,0,1,26,14.1
2021-06-29T23:00,25.9,36,23.9,898.5,0,0,0,17,13
2021-06-30T00:00,24.5,39,22.6,898.7,0,0,0,15,12.4
2021-06-30T01:00,22.8,47,21.3,898.4,0,0,0,14,11.9
2021-06-30T02:00,21.7,51,20.4,898,0,0,0,3,11.6
2021-06-30T03:00,20.9,54,19.6,898,0,0,0,0,11.3
2021-06-30T04:00,20.1,56,18.8,898,0,0,0,0,11.3
2021-06-30T05:00,19.3,59,18.2,897.6,0,0,0,0,10.1
2021-06-30T06:00,18.6,63,17.7,897.1,0,0,0,0,9
2021-06-30T07:00,19.3,64,18.6,897.3,0,0,0,0,9.7
2021-06-30T08:00,22.4,52,21.8,898.4,0,0,0,0,8.6
2021-06-30T09:00,25.4,42,24.4,899.1,0,0,0,0,9.7
2021-06-30T10:00,28.2,33,26.6,899.5,0,0,0,0,12.3
2021-06-30T11:00,30.7,25,28.6,899.8,0,0,0,0,16.9
2021-06-30T12:00,32.4,19,30,900.2,0,0,0,0,19.3
2021-06-30T13:00,33.4,19,31.3,900.2,0,0,0,0,19.6
2021-06-30T14:00,34.1,17,32.1,899.8,0,0,0,0,19.4
2021-06-30T15:00,34.5,17,32.3,899.9,0,0,0,0,19.8
2021-06-30T16:00,34.6,17,31.9,899.1,0,0,0,0,21.1
2021-06-30T17:00,34.4,17,31.3,898.7,0,0,0,0,20.6
2021-06-30T18:00,33.9,17,30.2,898.8,0,0,0,0,20.2
2021-06-30T19:00,33.2,18,29.3,898.2,0,0,0,0,19.1
2021-06-30T20:00,31.9,20,28.5,897.8,0,0,0,0,16.5
2021-06-30T21:00,29.5,24,26.6,897,0,0,0,0,13.9
2021-06-30T22:00,27.1,27,24.1,896.6,0,0,0,0,13.8
2021-06-30T23:00,25.3,29,22.3,896.4,0,0,0,0,13.9
2021-07-01T00:00,24,32,21.1,896,0,0,0,0,14
